Order_ID,Order_Date,Order_Priority,Ord_id
17507,12-06-2012,MEDIUM,743
17702,13-04-2012,HIGH,744
17831,25-10-2012,CRITICAL,745
18179,01-08-2009,NOT SPECIFIED,746
19044,11-04-2012,LOW,747
19462,20-09-2011,MEDIUM,748
19936,13-11-2012,CRITICAL,749
19972,16-06-2012,CRITICAL,750
20038,26-02-2010,LOW,751
20389,11-08-2009,HIGH,752
20676,22-11-2012,LOW,753
20807,21-07-2012,NOT SPECIFIED,754
20838,10-04-2009,NOT SPECIFIED,755
20960,18-11-2011,LOW,756
20961,14-01-2010,NOT SPECIFIED,757
21350,24-02-2011,MEDIUM,758
21572,13-02-2009,CRITICAL,759
21671,15-06-2010,HIGH,760
22657,29-10-2011,HIGH,761
23207,22-10-2010,CRITICAL,762
23940,08-04-2011,MEDIUM,763
24450,09-07-2012,CRITICAL,764
24580,23-06-2012,HIGH,765
24833,16-07-2010,NOT SPECIFIED,766
24933,26-07-2009,LOW,767
25031,23-08-2009,HIGH,768
25633,01-08-2011,LOW,769
25635,29-05-2012,CRITICAL,770
25830,06-05-2010,LOW,771
26342,18-10-2009,LOW,772
26368,15-07-2010,MEDIUM,773
26372,12-07-2009,LOW,774
26756,10-05-2012,MEDIUM,775
26851,24-07-2011,HIGH,776
26981,30-08-2012,MEDIUM,777
27298,19-11-2011,LOW,778
27330,16-09-2009,LOW,779
27781,15-09-2011,HIGH,780
28225,22-01-2009,CRITICAL,781
28389,03-11-2009,HIGH,782
28898,28-05-2011,LOW,783
28901,11-06-2012,HIGH,784
29185,20-01-2010,HIGH,785
29408,02-05-2010,NOT SPECIFIED,786
29985,11-07-2012,CRITICAL,787
29986,03-07-2011,CRITICAL,788
30147,17-06-2012,NOT SPECIFIED,789
30149,12-12-2010,MEDIUM,790
30310,26-04-2012,MEDIUM,791
31426,05-08-2009,LOW,792
31872,06-09-2010,LOW,793
31874,15-09-2012,HIGH,794
31938,27-07-2011,MEDIUM,795
32582,25-06-2009,NOT SPECIFIED,796
32611,27-08-2009,MEDIUM,797
32901,10-01-2011,CRITICAL,798
33284,31-03-2012,LOW,799
33287,22-04-2011,CRITICAL,800
33732,28-08-2009,NOT SPECIFIED,801
34435,05-08-2009,LOW,802
34852,05-09-2012,LOW,803
35649,09-10-2011,MEDIUM,804
36480,22-08-2010,MEDIUM,805
36803,04-08-2012,NOT SPECIFIED,806
36805,14-12-2010,MEDIUM,807
36834,24-12-2009,LOW,808
37410,12-10-2010,MEDIUM,809
37729,15-01-2009,NOT SPECIFIED,810
37988,05-04-2011,NOT SPECIFIED,811
38690,20-01-2012,LOW,812
38758,24-09-2011,NOT SPECIFIED,813
39332,09-10-2011,CRITICAL,814
39745,04-05-2011,NOT SPECIFIED,815
40134,09-10-2011,LOW,816
40164,10-04-2010,NOT SPECIFIED,817
40608,19-08-2012,NOT SPECIFIED,818
40801,01-07-2012,NOT SPECIFIED,819
40965,20-11-2009,MEDIUM,820
41286,16-09-2012,MEDIUM,821
41412,17-09-2009,NOT SPECIFIED,822
41569,21-07-2010,CRITICAL,823
41633,09-11-2010,LOW,824
41895,10-01-2011,CRITICAL,825
42112,24-12-2010,NOT SPECIFIED,826
42177,30-05-2012,NOT SPECIFIED,827
42339,12-02-2009,CRITICAL,828
42342,04-09-2009,NOT SPECIFIED,829
42947,26-08-2010,LOW,830
43079,21-07-2009,MEDIUM,831
43111,12-09-2011,HIGH,832
43140,18-03-2009,CRITICAL,833
44098,27-01-2010,LOW,834
44451,11-09-2011,CRITICAL,835
45059,03-02-2011,NOT SPECIFIED,836
45155,15-02-2011,LOW,837
45317,01-03-2012,LOW,838
45731,10-08-2009,CRITICAL,839
46849,13-12-2010,NOT SPECIFIED,840
47108,15-10-2009,NOT SPECIFIED,841
47520,07-10-2009,NOT SPECIFIED,842
47527,17-09-2010,MEDIUM,843
47713,03-07-2009,HIGH,844
48452,09-10-2010,HIGH,845
49088,23-09-2009,CRITICAL,846
49223,02-10-2011,MEDIUM,847
49987,19-01-2011,HIGH,848
50208,22-01-2011,MEDIUM,849
50338,23-03-2009,NOT SPECIFIED,850
50945,07-01-2011,CRITICAL,851
51462,22-06-2011,MEDIUM,852
51494,03-08-2011,CRITICAL,853
51525,07-11-2011,CRITICAL,854
52933,26-08-2010,LOW,855
53025,17-03-2010,CRITICAL,856
53894,07-07-2009,CRITICAL,857
53953,27-03-2009,NOT SPECIFIED,858
54304,17-02-2010,HIGH,859
55075,01-02-2011,CRITICAL,860
55268,17-03-2012,HIGH,861
55367,10-01-2009,CRITICAL,862
56321,16-04-2010,CRITICAL,863
56610,07-03-2010,MEDIUM,864
56740,16-10-2012,CRITICAL,865
56901,11-09-2009,CRITICAL,866
57314,12-10-2010,LOW,867
57376,19-06-2011,CRITICAL,868
57671,07-11-2012,NOT SPECIFIED,869
57700,12-11-2011,MEDIUM,870
58407,06-05-2011,HIGH,871
58593,08-09-2011,CRITICAL,872
58884,21-03-2011,LOW,873
58913,11-05-2010,MEDIUM,874
58978,06-02-2012,LOW,875
229,28-12-2010,CRITICAL,876
706,08-09-2011,CRITICAL,877
1285,31-05-2012,CRITICAL,878
1313,12-09-2009,CRITICAL,879
1346,17-06-2012,HIGH,880
1699,29-12-2010,CRITICAL,881
2208,30-04-2011,NOT SPECIFIED,882
2656,03-05-2010,CRITICAL,883
3361,22-08-2012,NOT SPECIFIED,884
3393,03-07-2011,HIGH,885
4487,22-02-2010,MEDIUM,886
4579,30-11-2011,HIGH,887
5061,13-08-2010,CRITICAL,888
5092,29-10-2011,LOW,889
5511,28-11-2009,CRITICAL,890
5799,02-08-2011,CRITICAL,891
5890,03-11-2012,HIGH,892
6596,21-07-2011,LOW,893
7015,12-10-2010,NOT SPECIFIED,894
7106,10-05-2012,LOW,895
8007,11-02-2012,LOW,896
8257,22-03-2009,LOW,897
8773,22-10-2011,CRITICAL,898
9057,04-11-2009,CRITICAL,899
9285,02-01-2009,CRITICAL,900
9861,28-10-2012,LOW,901
9922,03-04-2011,NOT SPECIFIED,902
9923,05-10-2009,HIGH,903
9925,30-01-2012,CRITICAL,904
10593,12-02-2012,HIGH,905
11969,19-01-2012,NOT SPECIFIED,906
12228,25-06-2009,NOT SPECIFIED,907
12355,28-05-2011,NOT SPECIFIED,908
12389,04-08-2009,MEDIUM,909
12710,17-08-2010,CRITICAL,910
13636,22-01-2009,LOW,911
14021,07-03-2011,HIGH,912
14338,31-01-2010,LOW,913
14406,08-03-2010,MEDIUM,914
15878,04-11-2010,HIGH,915
16133,25-09-2009,CRITICAL,916
16612,13-02-2009,HIGH,917
16967,19-08-2011,LOW,918
18432,12-03-2011,HIGH,919
18464,28-03-2012,HIGH,920
18754,25-09-2009,NOT SPECIFIED,921
19905,12-08-2012,CRITICAL,922
20256,31-01-2012,LOW,923
20386,27-02-2010,CRITICAL,924
20455,28-06-2010,CRITICAL,925
20642,19-05-2012,HIGH,926
21379,14-01-2011,HIGH,927
21766,01-06-2009,HIGH,928
22053,21-08-2010,CRITICAL,929
22368,19-02-2010,MEDIUM,930
22885,23-11-2009,MEDIUM,931
22947,18-12-2009,LOW,932
23844,06-07-2009,NOT SPECIFIED,933
24039,17-07-2012,NOT SPECIFIED,934
25347,12-06-2009,LOW,935
25825,19-07-2012,NOT SPECIFIED,936
26304,19-03-2011,MEDIUM,937
26726,27-12-2012,HIGH,938
27266,08-09-2011,CRITICAL,939
27396,08-12-2010,CRITICAL,940
28480,15-03-2009,MEDIUM,941
29158,20-10-2011,HIGH,942
29409,13-01-2011,HIGH,943
29956,14-08-2009,CRITICAL,944
30341,31-01-2009,LOW,945
30467,15-08-2009,CRITICAL,946
30785,03-07-2009,HIGH,947
31171,08-04-2009,NOT SPECIFIED,948
31297,18-08-2012,LOW,949
31553,10-01-2009,CRITICAL,950
32706,04-07-2009,CRITICAL,951
33122,19-06-2010,LOW,952
33570,16-12-2012,NOT SPECIFIED,953
33893,20-09-2012,NOT SPECIFIED,954
34599,03-03-2010,LOW,955
34721,01-11-2010,NOT SPECIFIED,956
34787,28-02-2010,LOW,957
34791,07-05-2011,MEDIUM,958
34822,10-07-2012,NOT SPECIFIED,959
34853,29-09-2011,CRITICAL,960
35522,25-10-2010,LOW,961
36099,17-09-2010,LOW,962
36359,23-11-2011,HIGH,963
36901,13-09-2012,CRITICAL,964
37412,03-08-2012,HIGH,965
38625,17-11-2010,NOT SPECIFIED,966
38656,10-08-2012,LOW,967
38784,03-02-2011,MEDIUM,968
38882,14-12-2009,CRITICAL,969
39527,17-04-2011,LOW,970
39845,06-09-2009,CRITICAL,971
39877,16-08-2012,CRITICAL,972
40259,12-10-2010,MEDIUM,973
41217,13-07-2011,HIGH,974
41671,03-12-2012,CRITICAL,975
41927,13-07-2012,NOT SPECIFIED,976
41988,04-02-2009,LOW,977
42692,20-12-2011,MEDIUM,978
44007,30-05-2011,MEDIUM,979
44450,09-10-2010,CRITICAL,980
44610,10-03-2011,HIGH,981
44999,22-01-2010,MEDIUM,982
45025,11-04-2011,HIGH,983
45248,16-04-2011,MEDIUM,984
45249,27-11-2010,LOW,985
45570,09-08-2010,CRITICAL,986
46375,26-08-2010,MEDIUM,987
46885,07-06-2011,LOW,988
46948,20-05-2010,LOW,989
47267,29-12-2010,MEDIUM,990
47333,07-09-2011,CRITICAL,991
48167,06-09-2009,CRITICAL,992
48230,25-02-2009,NOT SPECIFIED,993
48480,02-01-2010,CRITICAL,994
48614,31-05-2012,CRITICAL,995
48772,12-05-2009,MEDIUM,996
48800,22-10-2010,NOT SPECIFIED,997
48931,17-06-2009,LOW,998
49126,10-07-2011,LOW,999
49283,11-12-2009,HIGH,1000
49441,27-09-2009,MEDIUM,1001
49601,26-01-2011,LOW,1002
49763,13-02-2011,CRITICAL,1003
49927,20-07-2012,NOT SPECIFIED,1004
50048,18-01-2010,HIGH,1005
50499,12-10-2011,NOT SPECIFIED,1006
51041,29-07-2010,HIGH,1007
51328,26-10-2010,LOW,1008
51333,04-10-2012,NOT SPECIFIED,1009
51365,07-08-2012,HIGH,1010
51777,19-02-2011,MEDIUM,1011
51814,24-09-2010,CRITICAL,1012
51975,18-12-2009,LOW,1013
52225,12-04-2012,CRITICAL,1014
52487,01-06-2009,CRITICAL,1015
52868,16-02-2011,LOW,1016
53221,26-02-2012,NOT SPECIFIED,1017
53600,10-07-2012,MEDIUM,1018
53667,17-05-2012,MEDIUM,1019
53891,22-01-2009,HIGH,1020
53955,04-03-2011,CRITICAL,1021
54150,22-06-2011,CRITICAL,1022
55429,29-06-2009,HIGH,1023
55462,27-03-2012,MEDIUM,1024
55749,03-05-2012,CRITICAL,1025
55873,19-11-2011,LOW,1026
56135,13-11-2010,MEDIUM,1027
56708,02-12-2012,NOT SPECIFIED,1028
57986,29-10-2010,HIGH,1029
58310,23-02-2009,CRITICAL,1030
58725,20-05-2010,NOT SPECIFIED,1031
902,26-07-2009,NOT SPECIFIED,1032
2147,05-09-2012,NOT SPECIFIED,1033
2306,25-07-2011,HIGH,1034
2823,08-09-2011,HIGH,1035
3110,16-12-2009,HIGH,1036
3463,17-08-2010,CRITICAL,1037
4034,13-11-2010,NOT SPECIFIED,1038
4037,23-03-2010,HIGH,1039
5538,24-12-2010,CRITICAL,1040
5863,21-11-2010,MEDIUM,1041
7175,07-02-2010,CRITICAL,1042
7364,08-05-2009,HIGH,1043
7878,01-05-2011,CRITICAL,1044
7878,01-05-2011,LOW,1045
8551,29-07-2009,CRITICAL,1046
8834,08-11-2010,HIGH,1047
9155,30-08-2012,CRITICAL,1048
9668,06-09-2009,LOW,1049
10242,12-12-2010,MEDIUM,1050
12292,02-06-2012,NOT SPECIFIED,1051
14503,05-02-2011,NOT SPECIFIED,1052
15109,14-12-2010,NOT SPECIFIED,1053
15142,04-04-2012,NOT SPECIFIED,1054
15332,30-05-2010,NOT SPECIFIED,1055
15872,30-10-2012,NOT SPECIFIED,1056
16032,05-12-2009,LOW,1057
16165,22-07-2010,NOT SPECIFIED,1058
17632,21-02-2010,MEDIUM,1059
19492,12-12-2010,HIGH,1060
20102,05-06-2011,HIGH,1061
21863,21-11-2010,NOT SPECIFIED,1062
21894,18-12-2011,CRITICAL,1063
22022,03-04-2010,CRITICAL,1064
22663,11-01-2012,LOW,1065
23713,28-11-2012,NOT SPECIFIED,1066
24358,16-05-2009,CRITICAL,1067
24386,26-06-2012,HIGH,1068
24899,20-08-2011,NOT SPECIFIED,1069
25473,14-10-2012,HIGH,1070
25638,06-08-2009,HIGH,1071
26016,07-10-2009,HIGH,1072
26691,03-08-2012,NOT SPECIFIED,1073
27015,31-12-2011,LOW,1074
27840,03-07-2009,HIGH,1075
28130,30-07-2009,LOW,1076
28290,10-01-2009,LOW,1077
29927,07-11-2012,HIGH,1078
29953,07-02-2011,CRITICAL,1079
31238,22-08-2010,MEDIUM,1080
32067,12-03-2012,HIGH,1081
32198,09-11-2011,MEDIUM,1082
32231,01-11-2012,LOW,1083
32452,18-07-2011,MEDIUM,1084
32998,29-09-2010,NOT SPECIFIED,1085
33091,25-01-2011,HIGH,1086
33250,25-06-2009,NOT SPECIFIED,1087
33378,27-04-2012,HIGH,1088
33889,06-11-2010,LOW,1089
34567,26-04-2009,LOW,1090
36163,05-11-2012,LOW,1091
36449,05-09-2010,NOT SPECIFIED,1092
36675,03-07-2011,HIGH,1093
37862,12-01-2009,NOT SPECIFIED,1094
38240,19-12-2009,HIGH,1095
38693,14-06-2011,LOW,1096
38917,21-11-2010,LOW,1097
39015,06-12-2009,MEDIUM,1098
39265,07-05-2010,CRITICAL,1099
40962,20-02-2011,CRITICAL,1100
41059,14-09-2010,MEDIUM,1101
41664,04-12-2011,CRITICAL,1102
42596,14-08-2012,MEDIUM,1103
43424,18-08-2011,NOT SPECIFIED,1104
43808,06-01-2011,LOW,1105
45218,10-05-2009,LOW,1106
46050,04-01-2010,HIGH,1107
46117,22-05-2011,LOW,1108
46243,24-01-2012,LOW,1109
46310,21-07-2010,HIGH,1110
46503,06-11-2011,NOT SPECIFIED,1111
46726,05-07-2012,NOT SPECIFIED,1112
47042,02-03-2012,CRITICAL,1113
47174,16-09-2011,CRITICAL,1114
48034,14-07-2009,NOT SPECIFIED,1115
48164,29-10-2011,HIGH,1116
49189,15-01-2011,CRITICAL,1117
49986,14-10-2010,CRITICAL,1118
50336,04-11-2009,NOT SPECIFIED,1119
50373,02-07-2009,CRITICAL,1120
50564,02-03-2012,HIGH,1121
50949,04-02-2011,MEDIUM,1122
51361,18-03-2011,LOW,1123
51361,18-03-2011,CRITICAL,1124
51780,24-07-2010,LOW,1125
51940,17-10-2012,HIGH,1126
52071,27-11-2011,NOT SPECIFIED,1127
53152,05-03-2009,MEDIUM,1128
54177,25-01-2012,CRITICAL,1129
55107,08-05-2010,LOW,1130
55461,28-09-2009,MEDIUM,1131
55526,02-07-2012,HIGH,1132
55969,04-10-2010,MEDIUM,1133
57153,26-05-2009,CRITICAL,1134
57538,20-02-2010,CRITICAL,1135
58656,04-12-2010,HIGH,1136
58789,05-08-2010,LOW,1137
59200,09-12-2011,MEDIUM,1138
59459,04-02-2009,MEDIUM,1139
59878,28-05-2012,HIGH,1140
59909,05-08-2012,LOW,1141
1218,19-06-2009,NOT SPECIFIED,1142
1600,02-03-2010,MEDIUM,1143
2373,11-03-2009,NOT SPECIFIED,1144
2626,07-09-2011,NOT SPECIFIED,1145
3109,23-07-2010,LOW,1146
3777,07-04-2009,MEDIUM,1147
3973,23-03-2012,NOT SPECIFIED,1148
4932,09-08-2010,CRITICAL,1149
7239,29-06-2011,MEDIUM,1150
9088,22-06-2009,CRITICAL,1151
11428,21-01-2012,MEDIUM,1152
12452,07-12-2010,MEDIUM,1153
13345,02-09-2012,NOT SPECIFIED,1154
13410,06-06-2010,NOT SPECIFIED,1155
15808,14-12-2010,CRITICAL,1156
16326,10-05-2010,HIGH,1157
17985,12-04-2011,MEDIUM,1158
20480,29-01-2009,MEDIUM,1159
21091,12-12-2009,HIGH,1160
26759,25-01-2012,NOT SPECIFIED,1161
26853,12-06-2012,LOW,1162
26918,06-04-2009,LOW,1163
27456,10-04-2009,NOT SPECIFIED,1164
28420,24-09-2009,LOW,1165
29318,30-06-2011,NOT SPECIFIED,1166
30016,03-01-2009,CRITICAL,1167
33255,24-06-2010,CRITICAL,1168
35104,22-04-2012,HIGH,1169
35142,22-04-2010,LOW,1170
35584,03-05-2011,MEDIUM,1171
35908,12-12-2010,NOT SPECIFIED,1172
36706,11-04-2009,NOT SPECIFIED,1173
37121,15-03-2011,NOT SPECIFIED,1174
38528,20-12-2011,CRITICAL,1175
38853,23-03-2012,LOW,1176
39590,14-05-2011,LOW,1177
40707,11-06-2009,HIGH,1178
40961,30-03-2011,MEDIUM,1179
41026,19-04-2011,MEDIUM,1180
41543,06-02-2009,LOW,1181
41606,23-06-2009,HIGH,1182
41926,05-02-2011,HIGH,1183
50533,31-05-2011,NOT SPECIFIED,1184
51747,05-07-2012,MEDIUM,1185
53314,19-09-2010,HIGH,1186
54791,20-12-2012,HIGH,1187
54912,21-07-2011,LOW,1188
55269,07-03-2010,MEDIUM,1189
56101,19-07-2010,NOT SPECIFIED,1190
56582,12-06-2009,LOW,1191
56677,11-04-2009,HIGH,1192
59683,13-10-2012,NOT SPECIFIED,1193
837,14-06-2009,NOT SPECIFIED,1194
1059,26-02-2009,CRITICAL,1195
1826,15-04-2012,NOT SPECIFIED,1196
2020,20-06-2010,MEDIUM,1197
10340,22-06-2011,HIGH,1198
11044,24-06-2012,MEDIUM,1199
15718,27-01-2009,CRITICAL,1200
17506,28-02-2010,LOW,1201
20003,30-01-2012,MEDIUM,1202
20805,10-01-2011,HIGH,1203
23524,28-04-2009,HIGH,1204
29860,13-09-2009,CRITICAL,1205
30787,27-09-2011,HIGH,1206
37440,23-06-2010,NOT SPECIFIED,1207
39872,22-02-2010,CRITICAL,1208
39943,07-06-2012,HIGH,1209
42405,21-01-2010,HIGH,1210
47171,07-01-2010,MEDIUM,1211
48576,01-12-2012,NOT SPECIFIED,1212
53984,10-12-2012,MEDIUM,1213
129,18-11-2012,LOW,1214
388,15-12-2012,NOT SPECIFIED,1215
1345,27-10-2012,LOW,1216
1793,11-07-2012,NOT SPECIFIED,1217
2209,09-07-2012,HIGH,1218
2947,25-04-2011,CRITICAL,1219
3271,31-12-2011,CRITICAL,1220
4321,17-07-2009,MEDIUM,1221
4545,16-01-2010,NOT SPECIFIED,1222
5572,16-07-2009,HIGH,1223
5703,15-05-2010,MEDIUM,1224
5920,19-11-2009,HIGH,1225
6311,10-02-2010,MEDIUM,1226
8231,18-10-2012,CRITICAL,1227
8709,08-03-2009,HIGH,1228
9765,12-10-2012,LOW,1229
10147,09-10-2010,HIGH,1230
11876,03-07-2011,HIGH,1231
12224,12-12-2009,HIGH,1232
12256,18-12-2012,MEDIUM,1233
12261,23-10-2010,LOW,1234
13408,14-02-2009,LOW,1235
13444,05-01-2012,HIGH,1236
13601,16-08-2012,LOW,1237
13894,10-04-2012,MEDIUM,1238
16480,06-12-2009,NOT SPECIFIED,1239
17858,25-09-2010,MEDIUM,1240
18561,09-01-2009,NOT SPECIFIED,1241
19777,19-10-2012,NOT SPECIFIED,1242
21601,06-04-2011,LOW,1243
21670,11-01-2011,HIGH,1244
23489,28-08-2012,HIGH,1245
24486,22-04-2011,MEDIUM,1246
24869,10-06-2009,NOT SPECIFIED,1247
25697,26-04-2011,LOW,1248
27490,14-03-2012,NOT SPECIFIED,1249
27844,29-06-2011,LOW,1250
28451,05-01-2009,CRITICAL,1251
28482,08-03-2010,CRITICAL,1252
28642,18-01-2011,HIGH,1253
29380,27-04-2009,NOT SPECIFIED,1254
32036,05-10-2011,MEDIUM,1255
32295,07-01-2009,HIGH,1256
33505,25-09-2010,LOW,1257
34086,29-04-2012,HIGH,1258
34209,24-08-2010,HIGH,1259
36807,16-03-2009,MEDIUM,1260
37318,15-04-2010,MEDIUM,1261
38496,20-02-2010,CRITICAL,1262
41702,22-12-2010,NOT SPECIFIED,1263
44706,30-03-2010,LOW,1264
45347,29-09-2010,MEDIUM,1265
46627,11-06-2009,CRITICAL,1266
47168,21-06-2009,NOT SPECIFIED,1267
50051,04-10-2009,MEDIUM,1268
50433,19-01-2012,CRITICAL,1269
50721,27-02-2012,HIGH,1270
50758,12-07-2012,MEDIUM,1271
50883,01-06-2012,LOW,1272
51524,14-03-2010,MEDIUM,1273
52322,02-02-2010,LOW,1274
52932,12-05-2012,LOW,1275
52995,15-03-2012,NOT SPECIFIED,1276
53024,12-05-2012,NOT SPECIFIED,1277
54145,02-01-2010,LOW,1278
55840,17-08-2009,MEDIUM,1279
56930,17-08-2012,LOW,1280
57570,28-09-2012,HIGH,1281
58051,20-03-2012,HIGH,1282
59392,26-06-2010,MEDIUM,1283
3136,09-08-2009,NOT SPECIFIED,1284
3648,16-06-2010,LOW,1285
6246,21-10-2009,NOT SPECIFIED,1286
9028,21-12-2010,LOW,1287
9478,28-03-2009,HIGH,1288
12323,02-04-2011,NOT SPECIFIED,1289
13830,21-12-2009,HIGH,1290
14791,14-02-2010,MEDIUM,1291
18085,25-09-2011,HIGH,1292
20674,08-12-2010,HIGH,1293
24903,19-10-2010,LOW,1294
25735,30-12-2010,NOT SPECIFIED,1295
29856,08-06-2012,MEDIUM,1296
32580,15-09-2011,HIGH,1297
34017,23-03-2009,HIGH,1298
42597,25-03-2010,MEDIUM,1299
46884,17-01-2009,MEDIUM,1300
52325,14-07-2012,NOT SPECIFIED,1301
53382,27-12-2009,NOT SPECIFIED,1302
53728,22-10-2011,HIGH,1303
65,17-03-2011,CRITICAL,1304
230,26-10-2010,CRITICAL,1305
355,13-06-2009,LOW,1306
449,19-07-2011,HIGH,1307
640,22-01-2010,HIGH,1308
646,21-11-2009,HIGH,1309
835,07-10-2011,NOT SPECIFIED,1310
896,08-03-2010,CRITICAL,1311
994,19-04-2009,LOW,1312
1057,19-02-2012,CRITICAL,1313
1538,17-06-2011,NOT SPECIFIED,1314
1701,18-05-2012,HIGH,1315
1891,14-12-2009,LOW,1316
2022,14-03-2012,CRITICAL,1317
2181,12-09-2011,MEDIUM,1318
2628,21-10-2010,LOW,1319
2691,29-04-2012,LOW,1320
2912,11-03-2012,LOW,1321
3235,14-11-2011,LOW,1322
3266,16-03-2011,LOW,1323
3363,22-09-2011,HIGH,1324
3585,22-11-2009,HIGH,1325
3745,28-09-2010,LOW,1326
4128,06-10-2011,NOT SPECIFIED,1327
4354,29-09-2009,NOT SPECIFIED,1328
4550,28-12-2009,HIGH,1329
4743,30-03-2010,LOW,1330
5251,11-04-2011,MEDIUM,1331
5283,03-06-2009,MEDIUM,1332
5381,28-01-2010,LOW,1333
5444,17-03-2011,CRITICAL,1334
5601,05-01-2012,HIGH,1335
5760,24-05-2009,NOT SPECIFIED,1336
6438,16-05-2010,NOT SPECIFIED,1337
6592,01-12-2009,LOW,1338
6755,01-05-2011,HIGH,1339
6918,01-07-2011,CRITICAL,1340
7841,20-05-2012,NOT SPECIFIED,1341
8103,02-11-2009,LOW,1342
8258,01-03-2009,HIGH,1343
8454,15-08-2012,MEDIUM,1344
8710,04-01-2009,CRITICAL,1345
8835,13-10-2009,CRITICAL,1346
8960,05-06-2010,MEDIUM,1347
9281,23-02-2012,CRITICAL,1348
9350,31-10-2012,CRITICAL,1349
9665,23-04-2009,LOW,1350
9893,16-08-2009,MEDIUM,1351
10183,24-11-2009,CRITICAL,1352
10247,10-01-2010,MEDIUM,1353
10371,16-09-2009,HIGH,1354
10498,23-10-2010,LOW,1355
10624,20-12-2009,CRITICAL,1356
11425,22-06-2011,CRITICAL,1357
11491,17-08-2010,LOW,1358
11841,20-04-2010,MEDIUM,1359
11878,24-02-2010,NOT SPECIFIED,1360
12130,09-12-2011,NOT SPECIFIED,1361
12160,12-12-2010,LOW,1362
12258,30-11-2009,LOW,1363
12263,06-07-2011,HIGH,1364
12551,11-06-2012,LOW,1365
12736,08-03-2010,LOW,1366
12768,08-04-2009,CRITICAL,1367
12837,02-12-2012,MEDIUM,1368
12897,18-07-2011,NOT SPECIFIED,1369
13030,22-07-2009,MEDIUM,1370
13091,15-11-2009,MEDIUM,1371
13383,15-06-2012,NOT SPECIFIED,1372
13440,13-10-2010,NOT SPECIFIED,1373
13479,04-12-2009,HIGH,1374
13633,03-04-2012,NOT SPECIFIED,1375
13735,21-05-2009,MEDIUM,1376
13861,11-08-2010,HIGH,1377
13892,27-04-2012,HIGH,1378
14023,20-02-2010,NOT SPECIFIED,1379
14115,14-08-2009,NOT SPECIFIED,1380
14147,07-03-2010,NOT SPECIFIED,1381
14211,12-02-2009,NOT SPECIFIED,1382
14368,10-09-2011,HIGH,1383
14596,10-01-2009,CRITICAL,1384
14693,09-01-2011,CRITICAL,1385
14695,05-09-2012,HIGH,1386
14823,12-02-2009,LOW,1387
15014,10-02-2010,MEDIUM,1388
15972,09-08-2011,NOT SPECIFIED,1389
16065,20-07-2010,HIGH,1390
16096,19-01-2011,HIGH,1391
16160,23-07-2011,CRITICAL,1392
16196,20-10-2009,HIGH,1393
16291,08-04-2011,NOT SPECIFIED,1394
16519,10-06-2011,MEDIUM,1395
16548,05-02-2012,NOT SPECIFIED,1396
16613,24-12-2010,HIGH,1397
16771,28-09-2009,HIGH,1398
16804,10-03-2012,HIGH,1399
17024,13-10-2009,MEDIUM,1400
17061,30-10-2012,CRITICAL,1401
17152,12-03-2012,HIGH,1402
17187,23-09-2012,HIGH,1403
17252,29-04-2011,NOT SPECIFIED,1404
17312,20-05-2011,NOT SPECIFIED,1405
17377,28-10-2011,LOW,1406
17634,21-07-2012,HIGH,1407
17668,25-11-2009,MEDIUM,1408
17735,12-07-2012,LOW,1409
17825,13-01-2010,NOT SPECIFIED,1410
17956,05-08-2010,CRITICAL,1411
17986,05-04-2012,NOT SPECIFIED,1412
18112,16-03-2012,NOT SPECIFIED,1413
18178,02-11-2009,LOW,1414
18182,10-04-2011,MEDIUM,1415
18405,07-01-2009,MEDIUM,1416
18531,29-10-2012,CRITICAL,1417
18533,06-11-2009,NOT SPECIFIED,1418
18661,08-09-2012,LOW,1419
18723,12-08-2009,MEDIUM,1420
18753,31-07-2009,MEDIUM,1421
19204,18-09-2009,MEDIUM,1422
19394,25-12-2012,MEDIUM,1423
19653,11-09-2012,NOT SPECIFIED,1424
19687,13-08-2010,MEDIUM,1425
19716,29-09-2009,LOW,1426
19782,18-10-2012,LOW,1427
20134,12-03-2011,LOW,1428
20259,24-05-2011,CRITICAL,1429
20261,20-05-2009,MEDIUM,1430
20453,10-03-2011,MEDIUM,1431
20614,18-05-2009,NOT SPECIFIED,1432
20709,11-08-2009,HIGH,1433
21025,11-09-2010,NOT SPECIFIED,1434
21028,07-06-2012,CRITICAL,1435
21125,26-02-2011,NOT SPECIFIED,1436
21382,12-01-2012,CRITICAL,1437
21604,01-04-2012,MEDIUM,1438
21824,07-02-2011,LOW,1439
21893,24-10-2011,CRITICAL,1440
22054,29-07-2010,MEDIUM,1441
22181,07-10-2011,LOW,1442
22272,06-05-2012,HIGH,1443
22373,28-03-2012,HIGH,1444
22434,29-08-2012,CRITICAL,1445
22849,14-02-2011,NOT SPECIFIED,1446
22881,06-04-2010,MEDIUM,1447
22950,21-12-2011,LOW,1448
23008,09-10-2009,CRITICAL,1449
23202,30-07-2011,HIGH,1450
23426,16-02-2011,CRITICAL,1451
23649,05-09-2012,NOT SPECIFIED,1452
23748,10-08-2012,HIGH,1453
23847,09-11-2012,NOT SPECIFIED,1454
23971,21-11-2009,CRITICAL,1455
24135,22-01-2010,LOW,1456
24196,30-07-2010,HIGH,1457
24197,03-02-2010,LOW,1458
24519,11-06-2011,CRITICAL,1459
24546,26-03-2012,CRITICAL,1460
24579,18-11-2012,HIGH,1461
